Rk,School,G,W,L,W-Lper,SOS,confW,confL,homeW,homeL,awayW,awayL,PPG,oPPG,MP,FG,FGA,Fgper,3P,3PA,3Pper,FT,FTA,Ftper,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,Tsper,TRBper,ASTper,STLper,BLKper,eFGper,TOVper,ORBper,FT/FGA,oMp,oFG,oFGA,oFGper,o3P,o3PA,o3Pper,oFT,oFTA,oFTper,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oPace,oORtg,oFTr,o3PAr,oTSper,oTRBper,oASTper,oSTLper,oBLKper,oeFGper,oTOVper,oORBper,oFT/FGA,Year
11,Arizona,32,17,15,0.531,6.32,8,10,12,5,4,7,70.9,68.9,40.3,24.8,58.2,0.427,7.34,21.8,0.336,13.9,19.4,0.719,10.1,34.8,12.4,5.16,2.28,11.6,18.6,68.6,102.6,0.333,0.376,0.526,50.5,50.1,7.5,6.6,0.49,14.7,28.4,0.24,40.3,24.6,54.9,0.448,6.66,20.3,0.329,13.1,19.2,0.68,8.66,34.2,11.8,5.41,3.84,14.1,19.4,68.6,99.7,0.35,0.369,0.538,49.5,47.8,7.8,10.6,0.509,18,25.9,0.238,2018-19
12,Arizona State NCAA,34,23,11,0.676,6.04,12,6,13,3,6,5,77.6,73.4,40.6,26.4,59.2,0.447,7.06,21,0.336,17.6,25.9,0.68,11.7,39.7,13.5,6.26,3.21,13.7,19.9,72.5,105.4,0.438,0.355,0.543,52.6,51.1,8.5,9.6,0.506,16.1,31.3,0.298,40.6,24.4,59,0.413,8.59,25.7,0.334,16.1,22.8,0.705,10.1,35.8,13.2,6.5,3.32,14,21.6,72.5,99.6,0.386,0.435,0.525,47.4,54.2,8.8,8.7,0.485,16.7,26.5,0.272,2018-19
13,Arkansas,34,18,16,0.529,8.78,8,10,12,6,5,8,75.3,72.3,40.3,26.3,58.9,0.446,7.62,22.1,0.345,15.1,22.6,0.668,10.1,33.9,16,8.12,5.06,13.2,20.4,71.7,104.2,0.384,0.375,0.54,47,60.8,11.2,15.4,0.51,16,28.3,0.256,40.3,24,56.7,0.424,7.94,23.9,0.333,16.3,23.6,0.689,12.5,38.3,13,6.24,3.32,16.3,21.4,71.7,100.1,0.417,0.42,0.532,53,54,8.6,9,0.494,19.3,34.5,0.287,2018-19
14,Arkansas State,32,13,19,0.406,-1.23,7,11,10,4,2,13,73.7,77.3,40.9,24.9,59.5,0.418,7.41,22.2,0.334,16.6,22.5,0.735,12.6,37.8,11.3,5.72,4.34,14,21.4,70.2,102.6,0.379,0.372,0.525,51.5,45.6,8,11.8,0.48,16.6,33.2,0.278,40.9,25.7,58.2,0.442,7.5,21.4,0.35,18.4,24.8,0.742,10.3,35.7,13.1,6,3.53,12.5,19.8,70.2,107.7,0.426,0.368,0.553,48.5,50.9,8.4,9.5,0.506,15.1,29.1,0.316,2018-19
15,Arkansas-Pine Bluff,32,13,19,0.406,-8.18,10,8,8,2,4,17,65.9,70.9,40.6,22.5,52.7,0.427,6.06,17.9,0.338,14.9,21.9,0.678,9.91,33.2,11.4,6.75,3.41,14.9,19.7,67.3,96.3,0.417,0.341,0.522,49.4,50.8,9.9,9.5,0.484,19.1,29.1,0.282,40.6,24.3,53.5,0.455,6.28,17.7,0.355,15.9,23.6,0.675,9.94,34.1,13.6,7.5,3.31,13.8,19,67.3,103.7,0.441,0.33,0.548,50.6,55.7,11,9.5,0.513,17.6,29.9,0.298,2018-19
16,Army,32,13,19,0.406,-4.73,8,10,10,4,3,13,70.9,72,40,26.2,61.1,0.428,8.5,27,0.315,10.1,14.7,0.684,8.09,35.2,15.6,6.19,1.56,11.8,17,71.7,98.9,0.241,0.441,0.52,48.9,59.6,8.6,4.6,0.497,14.7,21.8,0.165,40,26.3,57.9,0.455,8.31,23.6,0.352,11,16.3,0.679,7.69,36.7,13.9,6.72,4.22,13.6,15.7,71.7,100.5,0.281,0.407,0.549,51.1,52.7,9.4,12.4,0.527,17.2,22.1,0.191,2018-19
17,Auburn NCAA,40,30,10,0.75,10.92,11,7,15,2,4,6,79.7,68.8,40.4,27.4,61,0.45,11.3,30.1,0.377,13.5,19,0.711,11.4,34.2,14.3,9.22,4.75,11.7,18.3,69.2,114.1,0.312,0.494,0.569,49.2,52.1,13.2,15.6,0.543,14.3,31.6,0.221,40.4,23.5,53.8,0.437,8.07,23.4,0.345,13.7,19.4,0.707,10.6,35.3,12.3,5.65,3.6,17.1,17.3,69.2,98.4,0.359,0.435,0.545,50.8,52.2,8.1,11.7,0.512,21.3,31.7,0.254,2018-19
18,Austin Peay,33,22,11,0.667,-4.41,13,5,10,2,8,7,82.2,73.1,40.5,29.5,62.4,0.472,8.12,21.3,0.382,15.1,21.4,0.706,12,36.8,13.8,7.64,3.33,11.9,18.1,71.8,113.1,0.342,0.341,0.566,51.7,46.7,10.5,9.2,0.537,14.1,33.1,0.242,40.5,26.2,58,0.451,7.27,21.9,0.332,13.5,19.5,0.693,10.2,34.4,13.6,5.67,3.24,15.8,19.7,71.8,100.6,0.337,0.378,0.544,48.3,51.9,7.8,7.9,0.514,19,29.1,0.234,2018-19
19,Ball State,33,16,17,0.485,1.21,6,12,7,7,8,7,75.1,71.6,40.6,26.9,57.3,0.47,6.12,18.8,0.325,15.1,21.5,0.702,9.33,37.7,12.9,6.58,3.58,14.5,17.5,71.7,103.1,0.375,0.328,0.556,51.5,47.9,9,8.8,0.523,17.7,27.7,0.263,40.6,25.8,62.2,0.415,6.91,21.7,0.318,13.1,18.6,0.705,11.1,35.4,11.7,6.79,3.33,12.9,19.4,71.7,98.3,0.299,0.349,0.504,48.5,45.4,9.3,8.7,0.47,15.4,28.1,0.21,2018-19
20,Baylor NCAA,34,20,14,0.588,9.26,10,8,13,5,5,6,71.8,67.7,40.1,25.6,57.8,0.442,8.06,23.6,0.341,12.6,18.7,0.677,13.2,37.7,13.9,6.15,4.68,13.1,18.7,66.5,107.6,0.323,0.408,0.538,54.1,54.4,9.2,13.8,0.512,16.4,37.6,0.219,40.1,23.4,55,0.425,7.24,21,0.345,13.7,20.1,0.683,9.94,31.9,13,5.94,4.29,12.4,18,66.5,101.4,0.365,0.382,0.525,45.9,55.6,8.9,12.6,0.491,16.1,28.9,0.249,2018-19
21,Belmont NCAA,33,27,6,0.818,-2.6,16,2,13,1,12,3,86.9,73.9,40.3,31.6,63.5,0.498,10.4,27.9,0.372,13.4,18.1,0.737,8.67,38.6,19.5,6.67,3.79,11.4,15.4,74.2,116.2,0.286,0.44,0.603,52.2,61.9,8.9,9.1,0.58,13.7,25.1,0.211,40.3,27.1,63.9,0.424,7.67,22.5,0.341,12,17.2,0.696,9.52,35.3,12.2,6.06,3.52,12.2,16.7,74.2,98.8,0.27,0.352,0.512,47.8,44.9,8.1,9.9,0.484,14.5,24.1,0.188,2018-19
22,Bethune-Cookman,31,14,17,0.452,-9.74,9,7,11,4,3,12,73.9,72.4,40.3,26.9,61.3,0.439,6.58,20.5,0.321,13.5,22.2,0.61,13.4,41.1,14.3,7.55,3.48,16.2,19.7,74.3,98.6,0.363,0.334,0.514,52.1,53.3,10.1,8.8,0.492,18.4,34.2,0.221,40.3,25.4,61.3,0.413,6.61,21.9,0.302,15.1,22.2,0.681,12,37.7,14.2,7.13,4.06,15.4,19.3,74.3,96.7,0.361,0.357,0.504,47.9,55.9,9.5,10,0.467,17.6,30.2,0.246,2018-19
23,Binghamton,33,10,23,0.303,-4.69,5,11,5,11,5,12,65.2,72,40,24,55.8,0.431,8.33,23.9,0.349,8.82,13.7,0.644,7.39,32.1,9.82,5.55,4.61,12.4,14.4,67.3,96.9,0.245,0.428,0.523,45.6,40.9,8.2,12.6,0.505,16.6,21.4,0.158,40,26.6,59.9,0.444,9.06,23.4,0.387,9.79,14.8,0.663,11.2,38.3,16.4,6.85,2.88,11.5,15.5,67.3,107,0.246,0.39,0.538,54.4,61.6,10.2,9,0.519,14.7,31.1,0.163,2018-19
24,Boise State,33,13,20,0.394,1.08,7,11,8,7,3,10,71.6,68.6,40.3,25.6,54.6,0.469,7.64,21.7,0.352,12.8,17.7,0.723,7.33,30.8,12.1,6.06,2.06,11.5,17.3,66.5,106.9,0.324,0.397,0.569,49.8,47.1,9,6.4,0.539,15.4,23.7,0.234,40.3,24.1,53.6,0.45,7.36,21.6,0.341,13,17.6,0.741,7.48,31.1,12.5,4.85,2.73,12.5,16.9,66.5,102.3,0.328,0.403,0.554,50.2,51.8,7.2,8.3,0.518,16.8,24.2,0.243,2018-19
25,Boston College,31,14,17,0.452,7.76,5,13,10,8,2,8,70.8,72.8,40.6,24.8,58.3,0.425,7.03,22.2,0.317,14.3,20.4,0.698,10.7,36.7,12.3,5.13,3.32,12.2,16.4,68.4,101.9,0.35,0.38,0.521,48.7,49.7,7.4,9.1,0.485,15.2,28.6,0.244,40.6,25.7,61.3,0.419,7.94,24.8,0.319,13.4,18,0.744,12,38.6,13.9,5.84,3.1,11.6,17.9,68.4,104.7,0.294,0.405,0.521,51.3,54.2,8.4,8.6,0.484,14.2,31.5,0.219,2018-19
26,Boston University,33,15,18,0.455,-5.39,7,11,7,7,8,10,72.3,72.3,40.2,27.9,58.2,0.48,6.7,19.4,0.346,9.7,14.2,0.684,9.42,33.1,13.5,6.03,2.21,12.9,17.5,68.1,105.8,0.243,0.332,0.556,51.5,48.5,8.8,6.6,0.537,16.5,28.7,0.166,40.2,26,55.2,0.471,7.52,21.9,0.343,12.8,17.5,0.731,7.76,31.2,13.6,6.03,3.21,12.5,16.3,68.1,105.9,0.318,0.397,0.569,48.5,52.4,8.8,8.3,0.539,16.4,24.7,0.232,2018-19
27,Bowling Green State,34,22,12,0.647,0.86,12,6,14,2,5,8,78.5,73.4,40.3,27.8,62.8,0.443,8,22.4,0.357,14.9,22.2,0.67,12,41.1,12.6,6.68,2.65,12.1,17.5,72.8,106.9,0.354,0.357,0.535,53.5,45.2,9.1,7.7,0.507,14.2,31.1,0.237,40.3,25.9,60.7,0.426,9.03,26.4,0.342,12.7,18.3,0.694,9.09,35.7,12.1,6.53,2.91,13,19.9,72.8,100,0.301,0.435,0.529,46.5,47,8.9,7.2,0.5,15.8,23.8,0.209,2018-19
28,Bradley NCAA,35,20,15,0.571,-0.9,9,9,10,6,5,8,66.5,65.3,40.1,23.2,53.5,0.433,6.86,18.7,0.368,13.3,19.2,0.692,8.94,34.1,12.1,5.31,3.77,12.6,17.6,66.2,100.2,0.359,0.348,0.531,50.7,52.1,8,11.6,0.497,16.7,26.9,0.248,40.1,22.3,54.1,0.412,7.03,21.5,0.327,13.7,19,0.724,8.94,33.2,11.9,5.6,2.57,12.4,18.5,66.2,98.3,0.351,0.398,0.518,49.3,53.3,8.4,7.4,0.477,16.4,26.2,0.254,2018-19
29,Brigham Young,32,19,13,0.594,3.31,11,5,13,3,5,8,79,76.1,40.5,27.4,58.7,0.468,7.06,21.4,0.33,17,23.4,0.727,8.22,34.9,15.1,6.34,3.34,11.1,19.5,71.9,108.5,0.399,0.364,0.566,49,54.9,8.7,8.8,0.528,13.7,23.6,0.29,40.5,26.3,59.8,0.44,8,21.8,0.366,15.6,21.2,0.736,9.78,36.3,13.4,5.72,2.69,12.8,20.6,71.9,104.6,0.354,0.366,0.545,51,51.1,7.9,7.2,0.507,15.5,26.8,0.26,2018-19
30,Brown,32,20,12,0.625,-3.29,7,7,13,3,7,9,73.6,68.9,40.3,25.2,56.8,0.443,7.97,23.3,0.342,15.3,21.4,0.715,8.16,36.2,13.1,7.53,3.84,14.3,18.8,72.6,100.6,0.377,0.41,0.549,50,51.9,10.3,11,0.513,17.6,23.5,0.27,40.3,24.6,59.1,0.417,7.31,24.2,0.302,12.3,17.9,0.689,9.63,36.2,12.2,6.66,3.13,15.2,20.5,72.6,94.2,0.302,0.409,0.51,50,49.6,9.1,9.3,0.479,18.3,25.6,0.208,2018-19
31,Bryant,30,10,20,0.333,-7.66,7,11,8,6,2,13,69.6,77.1,40,23.6,56,0.422,7.67,23.6,0.325,14.7,20.6,0.712,9.5,32.3,10.6,5.27,2.63,12.8,19.2,69.2,100.6,0.368,0.421,0.529,47.3,45,7.6,7.5,0.49,16.3,26.7,0.262,40,27,56.8,0.475,8.4,21.7,0.388,14.8,20.1,0.735,9.9,36,14.8,5.87,3.87,12.9,19,69.2,111.5,0.354,0.381,0.581,52.7,54.8,8.5,11.9,0.549,16.2,30.3,0.261,2018-19
32,Bucknell,33,21,12,0.636,-2.93,13,5,12,3,7,8,76.8,73.3,40.2,26.3,58.4,0.45,9.42,26.8,0.351,14.8,19.8,0.749,8.67,35,15.7,5.24,3.52,12.4,19,71.4,107.2,0.339,0.459,0.566,49.8,59.9,7.3,8.9,0.53,15.5,25.5,0.254,40.2,26.3,60.5,0.435,6.97,20.9,0.333,13.8,19.6,0.702,9.94,35.2,13.1,6.82,2.91,11.9,18.5,71.4,102.3,0.324,0.346,0.525,50.2,49.8,9.5,9.2,0.492,14.6,27.4,0.228,2018-19
33,Buffalo NCAA,36,32,4,0.889,2.62,16,2,14,0,12,3,84.4,70.8,40.1,30.1,65.1,0.462,9.56,28.4,0.337,14.6,21.3,0.687,12.6,40.8,16.6,7.31,3.89,12,18.3,74.5,112.8,0.327,0.436,0.561,52.4,55.3,9.8,10.1,0.535,13.8,31.8,0.225,40.1,25.4,60.6,0.42,6.56,22,0.298,13.4,19.1,0.702,10.1,37,10.3,5.33,3.11,15.4,19.6,74.5,94.7,0.315,0.363,0.509,47.6,40.6,7.1,8.5,0.474,18.1,26.3,0.221,2018-19
34,Butler,33,16,17,0.485,8.1,7,11,12,4,2,10,71.9,70.8,40.3,26.1,58.6,0.445,8.85,25.1,0.353,10.9,14.8,0.738,8.73,32.1,13.2,5.85,1.88,10.9,18,67.1,106.5,0.252,0.428,0.548,48.3,50.4,8.7,5.7,0.521,14.2,25.5,0.186,40.3,24.7,54.1,0.457,7.61,21.3,0.357,13.8,19.6,0.704,8.82,34.3,12.3,5.3,3.58,12.8,16,67.1,104.8,0.363,0.394,0.559,51.7,49.7,7.8,10.7,0.527,16.8,27.4,0.256,2018-19
35,Cal Poly,29,6,23,0.207,-3.54,2,14,4,8,1,14,66.6,75.3,40.9,24.3,59.1,0.412,7.76,23.7,0.328,10.1,15.6,0.648,9.79,33.6,10.4,5.07,3.41,11.5,18.8,66.8,97.5,0.264,0.401,0.5,46.8,42.6,7.4,8.9,0.477,14.8,26.1,0.171,40.9,26.6,57.6,0.461,7.03,19.1,0.368,15.1,21.6,0.702,10.5,38.2,14.4,5.34,3.52,10.8,17,66.8,110.3,0.374,0.332,0.555,53.2,54.2,7.8,9.9,0.522,13.8,30.6,0.263,2018-19
36,Cal State Bakersfield,34,18,16,0.529,-2.63,7,9,9,4,7,10,70.9,70.9,40.4,26.1,61.5,0.424,6.5,20.1,0.324,12.3,18.2,0.673,14.3,37.4,11.1,6.41,3.09,12.9,22,67.6,103.7,0.296,0.326,0.505,53.3,42.7,9.4,10.4,0.477,15.5,37.4,0.199,40.4,22,50.6,0.436,7.68,21,0.366,19.2,26.1,0.735,8.88,32.8,12.4,5.12,2.82,13.9,18.3,67.6,103.7,0.517,0.415,0.563,46.7,56.2,7.5,6.8,0.512,18.1,27.8,0.38,2018-19
37,Cal State Fullerton,34,16,18,0.471,-1.14,10,6,9,4,4,11,71.7,71,40.7,25.5,56.2,0.454,5.5,17.3,0.317,15.1,21.4,0.708,8.15,36,12,5.88,3.47,13.2,18.8,70.3,100.1,0.38,0.308,0.54,50.3,46.9,8.2,8.7,0.503,16.6,23.9,0.269,40.7,25.4,59.7,0.426,6.26,19.9,0.315,13.9,20.3,0.685,9.65,35.6,12.3,5.47,2.56,12.1,19.1,70.3,99.1,0.341,0.333,0.512,49.7,48.5,7.6,6.6,0.478,14.9,25.7,0.233,2018-19
38,Cal State Northridge,34,13,21,0.382,-3.39,7,9,7,9,4,11,76.5,79.4,40.4,28.5,61.9,0.46,6.88,19.1,0.361,12.7,19.9,0.638,10.4,35.7,15.1,6.62,4.53,12.1,18.9,72.1,105,0.321,0.308,0.536,47.9,52.9,9.1,11.3,0.516,14.5,27.7,0.205,40.4,28,62.6,0.447,8.59,22.4,0.383,14.9,20.1,0.74,11.9,38.9,14.6,5.97,3.12,12.5,18.5,72.1,109,0.322,0.358,0.55,52.1,52.3,8.2,7.3,0.516,14.7,31.9,0.238,2018-19
39,California,31,8,23,0.258,5.42,3,15,7,9,1,10,68.4,77,40.2,23.8,56,0.426,6.68,19.1,0.35,14.1,19.5,0.723,8.03,29,10.9,7.32,3.19,11.4,18.5,68.5,99.5,0.348,0.341,0.525,44.6,45.7,10.7,10,0.486,14.8,23.3,0.251,40.2,27,55.1,0.489,8.77,23,0.381,14.3,19.9,0.718,9.65,36,14.9,4.97,3.23,14,17.7,68.5,112,0.361,0.418,0.596,55.4,55.3,7.2,8.7,0.569,17.9,31.5,0.259,2018-19
40,California Baptist,31,16,15,0.516,-4.12,7,9,8,7,8,6,77.5,72.3,40.6,26.8,60,0.447,9.26,25.8,0.359,14.6,18.6,0.788,9.87,37.8,11.1,4.77,2.74,12.2,20.1,70.1,108.9,0.31,0.43,0.563,52.1,41.5,6.7,7,0.524,15.1,28.2,0.244,40.6,25,59,0.423,6.77,19.9,0.34,15.6,21.8,0.713,9.58,34.7,11.2,5.65,2.39,11.4,18,70.1,101.5,0.37,0.337,0.521,47.9,44.7,7.9,7,0.48,14.1,25.6,0.264,2018-19
41,Campbell,33,20,13,0.606,-4.39,12,4,12,4,5,8,75.6,70.5,40.2,26.3,57.8,0.455,9.48,27.6,0.343,13.6,17.9,0.759,8.06,31.8,14.6,6.61,3.15,10.2,15.8,68,110.7,0.31,0.478,0.571,47.8,55.6,9.7,9.9,0.537,13.4,23.7,0.235,40.2,24.5,54.5,0.448,8,22.6,0.354,13.6,18.6,0.733,8.82,34.8,12.5,5.64,2.09,13.6,17.3,68,103.3,0.341,0.414,0.556,52.2,50.9,8.3,6.9,0.522,17.6,27.1,0.25,2018-19
42,Canisius,32,15,17,0.469,-4.85,11,7,5,8,9,5,70.3,74.3,40.5,24.9,57.3,0.435,8,24.7,0.324,12.4,18,0.692,9.38,32.1,14.6,6.38,3.38,12.9,19.6,68.5,101.4,0.314,0.431,0.534,47.3,58.4,9.2,9.7,0.505,16.4,27.1,0.217,40.5,26.1,55.7,0.469,7.47,20.8,0.36,14.6,20.5,0.711,10.4,35.7,12.7,5.38,3.03,14.3,17.5,68.5,107.1,0.369,0.373,0.567,52.7,48.6,7.8,9.3,0.536,17.9,31.5,0.262,2018-19
43,Central Arkansas,33,14,19,0.424,-4.81,8,10,8,5,5,13,72.2,75.7,40.3,24.5,57.7,0.426,8.36,23.8,0.352,14.8,20.2,0.73,9.06,35.3,14,6.12,3.64,14.5,18.5,72,99.5,0.35,0.412,0.537,48.2,57.2,8.4,10.1,0.498,17.7,25.1,0.256,40.3,26.5,60.4,0.438,8.45,24.3,0.347,14.3,20.5,0.701,10.9,37.9,15,6.21,2.55,13.2,18.4,72,104.3,0.339,0.403,0.54,51.8,56.6,8.6,7.5,0.508,15.9,29.3,0.237,2018-19
44,Central Connecticut State,31,11,20,0.355,-6.71,5,13,5,7,5,12,71.1,76.4,40.6,24.3,58.7,0.414,6.48,19.7,0.328,16,20.5,0.782,10.7,35.7,11.4,5.55,3.55,13.8,19.3,70.4,99.4,0.348,0.336,0.52,50.1,46.8,7.8,10.9,0.469,16.8,29.9,0.272,40.6,25.8,58.6,0.44,9.52,26.1,0.365,15.2,21.5,0.709,10.5,35.6,15.1,6.81,3.9,13.2,19.1,70.4,106.7,0.367,0.445,0.555,49.9,58.5,9.5,10,0.521,16.1,29.5,0.26,2018-19
45,Central Florida NCAA,33,24,9,0.727,5.58,13,5,15,2,5,5,72.3,64.5,40.2,24.8,53.4,0.465,6.94,19,0.365,15.7,24.2,0.649,9.55,36.8,13.3,5.73,4.55,11.9,16.8,67.3,107,0.453,0.356,0.557,51.5,53.6,8.5,12.6,0.529,15.5,29,0.294,40.2,23.2,58.7,0.394,7.06,22.5,0.313,11.1,17.1,0.65,11.2,34.6,12.4,5.76,2.79,12.1,21.2,67.3,95.5,0.292,0.384,0.482,48.5,53.5,8.5,8.1,0.454,15.3,29.2,0.189,2018-19
46,Central Michigan,35,23,12,0.657,-0.34,10,8,13,4,7,6,82.7,76.9,40.7,28.3,62.2,0.455,8.71,23.5,0.371,17.4,25.9,0.671,12,37.7,13.3,7.63,3.06,12.1,16.9,73.6,110.5,0.417,0.378,0.555,49.6,47.1,10.2,7.4,0.525,14,31.4,0.28,40.7,28.9,64.3,0.449,6.74,23,0.294,12.4,18.1,0.687,12.3,38.4,12.1,5.2,4.8,14.5,20.5,73.6,102.7,0.281,0.357,0.527,50.4,41.9,6.9,12.4,0.501,16.6,32.3,0.193,2018-19
47,Charleston Southern,34,18,16,0.529,-4.19,9,7,12,4,4,11,75.7,69.7,40.3,27.2,63.4,0.429,9.53,27.8,0.343,11.7,17.3,0.677,12,37.6,14.3,7.74,3.24,13,16.8,71.9,104.5,0.273,0.438,0.528,51,52.6,10.7,9.9,0.505,15.3,30.9,0.185,40.3,24.4,56.8,0.429,8.5,24,0.355,12.5,17.6,0.709,9.24,36.1,13.4,6.82,3.15,16.4,16.9,71.9,96.1,0.31,0.422,0.535,49,55.2,9.4,8.8,0.504,20.1,26.5,0.22,2018-19
48,Charlotte,29,8,21,0.276,-0.89,5,13,5,9,3,9,61.2,68.7,40,20.6,49.7,0.415,6.59,21.2,0.311,13.4,18.1,0.742,6.86,30.8,9.93,4.76,3.48,14.4,16.9,65.8,93,0.363,0.426,0.525,48.3,48.2,7.2,11.1,0.481,19.8,21.9,0.27,40,23.7,54.1,0.438,8.14,22.9,0.355,13.1,17.7,0.742,8.45,33,12.5,6.93,3.66,11.7,17,65.8,104.3,0.326,0.423,0.549,51.7,52.6,10.5,12.8,0.513,15.8,26.1,0.242,2018-19
49,Chattanooga,32,12,20,0.375,-0.76,7,11,8,6,4,11,70.9,74.3,40.2,26,58.8,0.443,9.06,24.8,0.365,9.75,14.3,0.683,8.69,34.2,13.1,4.34,2.47,12.8,17.3,69.5,101.6,0.243,0.423,0.54,48.6,50.2,6.2,6.4,0.52,16.3,24.4,0.166,40.2,27,59.3,0.455,7.5,21,0.357,12.8,18.2,0.701,9.34,36.3,12.5,6.59,2.88,11.2,16.4,69.5,106.5,0.306,0.354,0.546,51.4,46.3,9.5,8.5,0.518,14.1,26.8,0.215,2018-19
50,Chicago State,32,3,29,0.094,0.67,0,16,3,8,0,19,61.6,84.7,40,22.4,54.8,0.41,4.41,14.7,0.299,12.3,18.2,0.676,7.88,31.1,11.8,6.03,2.25,16,19.5,72,85.5,0.332,0.269,0.486,44.4,52.4,8.4,6.4,0.45,20.2,22.3,0.224,40,30.1,62.1,0.485,10.3,27.2,0.381,14.1,20.3,0.694,11.5,39,17.1,7.56,3.16,12.3,18.4,72,117.6,0.327,0.437,0.59,55.6,56.6,10.5,7.9,0.568,14.6,33.1,0.227,2018-19
51,Cincinnati NCAA,35,28,7,0.8,5.5,14,4,16,2,7,4,71.7,62.7,40.3,24.9,57.7,0.432,6.63,19.2,0.345,15.3,21.7,0.704,12.6,36.1,13.3,6.11,4.43,10.4,16.1,65,109.5,0.376,0.333,0.528,53.7,53.4,9.3,14.5,0.49,13.3,36.9,0.265,40.3,21.9,53.4,0.41,8.11,22.9,0.355,10.8,16.3,0.663,9.49,31.1,11.1,3.8,3.6,13.6,18.8,65,95.7,0.305,0.428,0.513,46.3,50.7,5.8,9.4,0.486,18.2,28.8,0.202,2018-19
52,Clemson,34,20,14,0.588,8.99,9,9,14,5,4,6,68.8,63.9,40,24.5,54.6,0.449,6.38,19.4,0.328,13.4,18.3,0.732,9.09,35.4,12.1,6.56,4.53,13.2,16.2,67.3,102.2,0.335,0.356,0.543,52.5,49.2,9.7,13.7,0.507,17.3,27.9,0.246,40,22.2,54.6,0.407,7.56,21.6,0.35,12,16.4,0.731,8.56,32,9.88,5.59,2.91,13.3,17.1,67.3,95,0.3,0.396,0.513,47.5,44.5,8.3,8.3,0.476,17.6,24.5,0.219,2018-19
53,Cleveland State,31,10,21,0.323,-1.52,5,13,8,9,2,12,74.2,78.6,40.3,25.8,59.2,0.436,9.77,26.5,0.37,12.9,18.9,0.682,9.77,35.3,14.8,5.61,3.13,13.3,17.8,71.4,103.1,0.319,0.447,0.545,47.5,57.6,7.8,8.3,0.518,16.3,26.7,0.218,40.3,27.9,62.5,0.446,8.1,24.9,0.325,14.8,20.3,0.727,12.2,39,15.3,6.87,3.32,12.3,19,71.4,109.2,0.325,0.399,0.545,52.5,54.9,9.5,10.2,0.511,14.6,32.3,0.236,2018-19
54,Coastal Carolina,34,17,17,0.5,-1.94,9,9,10,4,6,11,77.7,74.1,40.3,26.4,58.4,0.453,8.35,22.5,0.371,16.4,22.9,0.719,11.1,36.9,13.3,6.29,2.29,13.9,20.3,71.2,108.3,0.392,0.386,0.561,52.8,50.2,8.8,7.4,0.524,16.7,32.1,0.281,40.3,24.7,56.8,0.434,8.26,25.6,0.323,16.5,23.2,0.712,9.68,33.1,13.2,6.47,3.29,13.2,19.1,71.2,103.4,0.408,0.451,0.546,47.2,53.5,9,9.2,0.507,16.3,27.2,0.29,2018-19
55,Colgate NCAA,35,24,11,0.686,-3.83,13,5,15,1,9,9,75.7,70.2,40.4,27.3,57,0.479,9.14,23.3,0.393,11.9,16.1,0.742,9.2,35.4,15.5,6.09,3.46,13,15.6,67.8,110.3,0.282,0.409,0.585,52.7,56.6,8.9,10,0.559,16.8,29.1,0.21,40.4,25.3,58.1,0.435,7.91,23.5,0.336,11.8,16.6,0.712,9.34,31.8,13,7.14,3.2,12.1,16.6,67.8,102.4,0.285,0.405,0.532,47.3,51.4,10.4,9.5,0.503,15.5,26.3,0.203,2018-19
56,College of Charleston,33,24,9,0.727,-2.95,12,6,13,2,8,5,74.3,68.6,40.3,26.6,55.1,0.483,6.88,20.2,0.34,14.2,18.6,0.764,7.88,32.1,11.7,6.55,2.3,10.5,14.7,66.3,111.3,0.338,0.367,0.581,50.4,44.1,9.8,7.3,0.545,14.1,25.4,0.259,40.3,24.9,55.7,0.447,7.97,24,0.332,10.8,14.8,0.735,8.42,31.6,12.8,5.18,2.85,12.8,16.6,66.3,102.8,0.265,0.431,0.548,49.6,51.6,7.8,8.2,0.519,16.9,25.8,0.195,2018-19
57,Colorado,36,23,13,0.639,3.6,10,8,15,2,5,9,73.6,67.5,40.1,25.7,56.6,0.454,6.39,19.8,0.323,15.8,21,0.753,10.1,37.6,13.3,5.03,2.97,13.3,17.1,69.4,105.6,0.372,0.349,0.553,54.6,51.7,7.2,8.3,0.51,16.7,30.7,0.28,40.1,24.4,57.5,0.424,6.86,21.6,0.318,11.8,17.9,0.663,8.5,31.3,10.5,7.03,3.33,12.1,19.8,69.4,96.9,0.311,0.375,0.511,45.4,43.1,10.1,9.1,0.484,15.5,23.6,0.206,2018-19
58,Colorado State,32,12,20,0.375,1.41,7,11,8,9,3,8,74.8,75.2,40.2,27.1,56.8,0.476,8.09,22.6,0.359,12.6,18.1,0.694,8,33.8,14.8,6.22,2.38,11.6,16.3,68.9,108.1,0.318,0.397,0.572,49.8,54.5,9,6.8,0.548,15.1,24.5,0.221,40.2,27,59.3,0.455,8.69,24.5,0.355,12.5,17.4,0.718,9.31,34,14.3,5.81,2.25,11.1,17.5,68.9,108.7,0.294,0.413,0.557,50.2,53.1,8.4,6.6,0.529,14.1,26.6,0.211,2018-19
